Time,load_consumption_kW
27/06/2024 14:00,92.5091997
27/06/2024 15:00,78.79605088
27/06/2024 16:00,100.312355
27/06/2024 17:00,81.12276083
27/06/2024 18:00,76.11492496
27/06/2024 19:00,86.95163933
27/06/2024 20:00,89.88174884
27/06/2024 21:00,75.38054123
27/06/2024 22:00,147.8274141
27/06/2024 23:00,148.3821193
28/06/2024 00:00,52.90608298
28/06/2024 01:00,90.7261248
28/06/2024 02:00,136.8927934
28/06/2024 03:00,72.5402793
28/06/2024 04:00,64.19846461
28/06/2024 05:00,84.35693568
28/06/2024 06:00,166.873669
28/06/2024 07:00,149.0371071
28/06/2024 08:00,147.3014183
28/06/2024 09:00,82.24227083
28/06/2024 10:00,51.42768861
28/06/2024 11:00,117.7634625
28/06/2024 12:00,106.29506
28/06/2024 13:00,96.90158967
28/06/2024 14:00,112.2634445
28/06/2024 15:00,65.46194016
28/06/2024 16:00,140.4243009
28/06/2024 17:00,138.8036519
28/06/2024 18:00,101.0683445
28/06/2024 19:00,169.0539705
28/06/2024 20:00,98.13917867
28/06/2024 21:00,126.9610323
28/06/2024 22:00,105.7634512
28/06/2024 23:00,121.0544597
29/06/2024 00:00,66.7917998
29/06/2024 01:00,125.5932754
29/06/2024 02:00,118.7323288
29/06/2024 03:00,74.16928407
29/06/2024 04:00,102.625375
29/06/2024 05:00,103.8324946
29/06/2024 06:00,164.3296522
29/06/2024 07:00,79.74501516
29/06/2024 08:00,127.5546619
29/06/2024 09:00,111.5772923
29/06/2024 10:00,99.98444824
29/06/2024 11:00,136.7139903
29/06/2024 12:00,143.9109945
29/06/2024 13:00,114.0697346
29/06/2024 14:00,51.38932107
29/06/2024 15:00,102.5693357
29/06/2024 16:00,117.2209966
29/06/2024 17:00,66.36517684
29/06/2024 18:00,111.6072842
29/06/2024 19:00,77.77749339
29/06/2024 20:00,150.6696341
29/06/2024 21:00,131.8861231
29/06/2024 22:00,83.32934055
29/06/2024 23:00,81.26110718
30/06/2024 00:00,94.81160256
30/06/2024 01:00,64.0503323
30/06/2024 02:00,63.78924682
30/06/2024 03:00,55.66177455
30/06/2024 04:00,57.07624004
30/06/2024 05:00,141.7243252
30/06/2024 06:00,109.7773951
30/06/2024 07:00,166.4426193
30/06/2024 08:00,116.3108304
30/06/2024 09:00,81.53019611
30/06/2024 10:00,134.591491
30/06/2024 11:00,135.2518107
30/06/2024 12:00,149.1208983
30/06/2024 13:00,124.8311983
30/06/2024 14:00,67.84608688
30/06/2024 15:00,86.71947613
30/06/2024 16:00,70.08761407
30/06/2024 17:00,69.81174996
30/06/2024 18:00,74.09601637
30/06/2024 19:00,115.8266356
30/06/2024 20:00,102.1304582
30/06/2024 21:00,63.99663254
30/06/2024 22:00,96.5441612
30/06/2024 23:00,127.3712354
01/07/2024 00:00,51.0310954
01/07/2024 01:00,79.57730249
01/07/2024 02:00,94.28993479
01/07/2024 03:00,111.0788476
01/07/2024 04:00,63.3090605
01/07/2024 05:00,52.4892552
01/07/2024 06:00,129.3827561
01/07/2024 07:00,72.67380412
01/07/2024 08:00,74.91771744
01/07/2024 09:00,107.3132599
01/07/2024 10:00,101.9904974
01/07/2024 11:00,83.90908108
01/07/2024 12:00,140.8239282
01/07/2024 13:00,104.4722754
01/07/2024 14:00,69.35801467
01/07/2024 15:00,140.1023084
01/07/2024 16:00,107.9426871
01/07/2024 17:00,66.91719506
01/07/2024 18:00,92.5417607
01/07/2024 19:00,177.7820797
01/07/2024 20:00,166.6509028
01/07/2024 21:00,178.992676
01/07/2024 22:00,95.55287298
01/07/2024 23:00,54.44192581
02/07/2024 00:00,90.53465708
02/07/2024 01:00,95.06113946
02/07/2024 02:00,78.44138212
02/07/2024 03:00,76.02530767
02/07/2024 04:00,86.53268257
02/07/2024 05:00,101.7488813
02/07/2024 06:00,135.2554216
02/07/2024 07:00,87.47766199
02/07/2024 08:00,139.9168896
02/07/2024 09:00,54.24723748
02/07/2024 10:00,52.69170352
02/07/2024 11:00,95.60197779
02/07/2024 12:00,58.36282606
02/07/2024 13:00,118.4364192
02/07/2024 14:00,137.5519696
02/07/2024 15:00,79.27769609
02/07/2024 16:00,115.3252793
02/07/2024 17:00,99.90294491
02/07/2024 18:00,140.9268614
02/07/2024 19:00,93.61475085
02/07/2024 20:00,127.811828
02/07/2024 21:00,116.684658
02/07/2024 22:00,127.567545
02/07/2024 23:00,96.12547544
03/07/2024 00:00,93.9811885
03/07/2024 01:00,103.3943883
03/07/2024 02:00,69.98658038
03/07/2024 03:00,98.33098282
03/07/2024 04:00,117.5320055
03/07/2024 05:00,76.28561291
03/07/2024 06:00,84.78150205
03/07/2024 07:00,123.6924684
03/07/2024 08:00,68.85732766
03/07/2024 09:00,122.7393438
03/07/2024 10:00,135.8741537
03/07/2024 11:00,64.57033881
03/07/2024 12:00,53.51535978
03/07/2024 13:00,58.09455827
03/07/2024 14:00,145.438059
03/07/2024 15:00,113.6900902
03/07/2024 16:00,86.16513789
03/07/2024 17:00,119.8885313
03/07/2024 18:00,142.5067287
03/07/2024 19:00,106.3296896
03/07/2024 20:00,139.2016787
03/07/2024 21:00,174.936198
03/07/2024 22:00,164.4281671
03/07/2024 23:00,63.56511794
04/07/2024 00:00,84.84679275
04/07/2024 01:00,127.8302365
04/07/2024 02:00,106.0686254
04/07/2024 03:00,119.5954393
04/07/2024 04:00,80.89941795
04/07/2024 05:00,102.8944404
04/07/2024 06:00,87.58609915
04/07/2024 07:00,166.9461825
04/07/2024 08:00,120.4120124
04/07/2024 09:00,98.05923102
04/07/2024 10:00,103.7976926
04/07/2024 11:00,65.03166668
04/07/2024 12:00,73.63988848
04/07/2024 13:00,98.405321
04/07/2024 14:00,114.5231591
04/07/2024 15:00,63.40444566
04/07/2024 16:00,70.54287946
04/07/2024 17:00,90.27652813
04/07/2024 18:00,109.1475338
04/07/2024 19:00,174.8018997
04/07/2024 20:00,110.6679342
04/07/2024 21:00,140.0943258
04/07/2024 22:00,144.4009776
04/07/2024 23:00,73.0778043
05/07/2024 00:00,93.64893744
05/07/2024 01:00,104.7659048
05/07/2024 02:00,112.3991705
05/07/2024 03:00,50.37954964
05/07/2024 04:00,77.91177337
05/07/2024 05:00,70.85534396
05/07/2024 06:00,150.625663
05/07/2024 07:00,79.01334225
05/07/2024 08:00,164.4176987
05/07/2024 09:00,97.22438276
05/07/2024 10:00,106.4434814
05/07/2024 11:00,68.09862375
05/07/2024 12:00,149.0641414
05/07/2024 13:00,76.81910509
05/07/2024 14:00,117.5493138
05/07/2024 15:00,112.8996745
05/07/2024 16:00,134.833935
05/07/2024 17:00,58.16676032
05/07/2024 18:00,131.9560527
05/07/2024 19:00,167.0959386
05/07/2024 20:00,162.2415596
05/07/2024 21:00,96.04785736
05/07/2024 22:00,104.3870178
05/07/2024 23:00,58.16623206
06/07/2024 00:00,89.84135514
06/07/2024 01:00,54.30104059
06/07/2024 02:00,77.19469784
06/07/2024 03:00,139.986223
06/07/2024 04:00,147.3955849
06/07/2024 05:00,113.384071
06/07/2024 06:00,126.6769348
06/07/2024 07:00,96.12089332
06/07/2024 08:00,129.8032237
06/07/2024 09:00,143.9381876
06/07/2024 10:00,143.764659
06/07/2024 11:00,66.39146413
06/07/2024 12:00,121.1743544
06/07/2024 13:00,80.87889837
06/07/2024 14:00,56.91859437
06/07/2024 15:00,71.86847237
06/07/2024 16:00,122.0208953
06/07/2024 17:00,141.9842556
06/07/2024 18:00,54.4798774
06/07/2024 19:00,84.94562286
06/07/2024 20:00,73.85544695
06/07/2024 21:00,179.8764815
06/07/2024 22:00,80.72016382
06/07/2024 23:00,98.92416883
07/07/2024 00:00,113.6811939
07/07/2024 01:00,142.0677011
07/07/2024 02:00,111.6904915
07/07/2024 03:00,73.46055028
07/07/2024 04:00,60.23484252
07/07/2024 05:00,92.14748023
07/07/2024 06:00,161.8354563
07/07/2024 07:00,126.3693113
07/07/2024 08:00,135.405985
07/07/2024 09:00,66.93836617
07/07/2024 10:00,58.20946033
07/07/2024 11:00,74.83897639
07/07/2024 12:00,121.0968833
07/07/2024 13:00,117.6575529
07/07/2024 14:00,82.43274417
07/07/2024 15:00,62.1617859
07/07/2024 16:00,50.5164844
07/07/2024 17:00,146.3733187
07/07/2024 18:00,93.67001098
07/07/2024 19:00,121.8074741
07/07/2024 20:00,138.9566124
07/07/2024 21:00,150.0213287
07/07/2024 22:00,93.0014474
07/07/2024 23:00,59.28989732
08/07/2024 00:00,110.0207777
08/07/2024 01:00,103.0586398
08/07/2024 02:00,51.0328701
08/07/2024 03:00,81.89793722
08/07/2024 04:00,106.7959122
08/07/2024 05:00,120.3146099
08/07/2024 06:00,159.5795166
08/07/2024 07:00,70.87161764
08/07/2024 08:00,71.77066498
08/07/2024 09:00,66.3295667
08/07/2024 10:00,136.7735988
08/07/2024 11:00,149.8118594
08/07/2024 12:00,61.30343626
08/07/2024 13:00,81.03723191
08/07/2024 14:00,143.9849047
08/07/2024 15:00,67.82464411
08/07/2024 16:00,127.5921511
08/07/2024 17:00,50.82799402
08/07/2024 18:00,112.2585223
08/07/2024 19:00,177.1944519
08/07/2024 20:00,71.46449358
08/07/2024 21:00,62.73946603
08/07/2024 22:00,172.8453158
08/07/2024 23:00,99.50068167
09/07/2024 00:00,98.29517019
09/07/2024 01:00,55.25254417
09/07/2024 02:00,70.41617892
09/07/2024 03:00,94.23980464
09/07/2024 04:00,80.21090527
09/07/2024 05:00,104.8115701
09/07/2024 06:00,161.1950656
09/07/2024 07:00,130.7206307
09/07/2024 08:00,143.86523
09/07/2024 09:00,139.0541266
09/07/2024 10:00,145.8451765
09/07/2024 11:00,114.3083241
09/07/2024 12:00,80.36347146
09/07/2024 13:00,145.8327407
09/07/2024 14:00,57.37888405
09/07/2024 15:00,60.10916409
09/07/2024 16:00,81.02971767
09/07/2024 17:00,87.11404155
09/07/2024 18:00,148.0454687
09/07/2024 19:00,67.86173928
09/07/2024 20:00,66.56098043
09/07/2024 21:00,165.3286131
09/07/2024 22:00,130.6726589
09/07/2024 23:00,94.94888857
10/07/2024 00:00,83.32895375
10/07/2024 01:00,117.0123001
10/07/2024 02:00,110.1080514
10/07/2024 03:00,73.21799855
10/07/2024 04:00,65.3135769
10/07/2024 05:00,120.3006033
10/07/2024 06:00,77.70060832
10/07/2024 07:00,89.17573633
10/07/2024 08:00,107.0376956
10/07/2024 09:00,131.5470039
10/07/2024 10:00,127.0640965
10/07/2024 11:00,56.65690905
10/07/2024 12:00,51.24433927
10/07/2024 13:00,100.1261994
10/07/2024 14:00,125.579755
10/07/2024 15:00,75.70395974
10/07/2024 16:00,72.78367946
10/07/2024 17:00,54.67349989
10/07/2024 18:00,140.7347991
10/07/2024 19:00,173.653407
10/07/2024 20:00,77.04549817
10/07/2024 21:00,136.5577531
10/07/2024 22:00,63.60960423
10/07/2024 23:00,135.494081
11/07/2024 00:00,139.9836819
11/07/2024 01:00,147.8025924
11/07/2024 02:00,141.9126904
11/07/2024 03:00,72.99305483
11/07/2024 04:00,51.00569206
11/07/2024 05:00,89.22567772
11/07/2024 06:00,108.3799753
11/07/2024 07:00,176.4324202
11/07/2024 08:00,172.4746923
11/07/2024 09:00,123.1286106
11/07/2024 10:00,122.4377127
11/07/2024 11:00,90.39762595
11/07/2024 12:00,137.4150323
11/07/2024 13:00,125.9829296
11/07/2024 14:00,81.36568126
11/07/2024 15:00,113.9510649
11/07/2024 16:00,97.2751115
11/07/2024 17:00,100.0827255
11/07/2024 18:00,114.6059332
11/07/2024 19:00,139.9109831
11/07/2024 20:00,173.4133281
11/07/2024 21:00,111.054851
11/07/2024 22:00,74.85459715
11/07/2024 23:00,55.52641698
12/07/2024 00:00,50.98728453
12/07/2024 01:00,71.42034163
12/07/2024 02:00,82.71418712
12/07/2024 03:00,130.4644394
12/07/2024 04:00,120.7168312
12/07/2024 05:00,58.44207772
12/07/2024 06:00,155.4100523
12/07/2024 07:00,100.2246958
12/07/2024 08:00,68.63285293
12/07/2024 09:00,61.18352197
12/07/2024 10:00,97.56881342
12/07/2024 11:00,86.50410512
12/07/2024 12:00,144.1771986
12/07/2024 13:00,80.51381067
12/07/2024 14:00,144.7378584
12/07/2024 15:00,59.82215692
12/07/2024 16:00,135.4052681
12/07/2024 17:00,138.524314
12/07/2024 18:00,74.78656379
12/07/2024 19:00,109.8731725
12/07/2024 20:00,136.8009647
12/07/2024 21:00,156.5692724
12/07/2024 22:00,109.2097703
12/07/2024 23:00,50.20447922
13/07/2024 00:00,53.11679903
13/07/2024 01:00,137.1095382
13/07/2024 02:00,98.31770134
13/07/2024 03:00,59.92618195
13/07/2024 04:00,87.32523628
13/07/2024 05:00,130.5718966
13/07/2024 06:00,163.5199965
13/07/2024 07:00,146.4679776
13/07/2024 08:00,109.3955347
13/07/2024 09:00,144.327944
13/07/2024 10:00,117.9436141
13/07/2024 11:00,89.18914613
13/07/2024 12:00,73.41580206
13/07/2024 13:00,114.025455
13/07/2024 14:00,54.27568537
13/07/2024 15:00,148.2919258
13/07/2024 16:00,92.65552452
13/07/2024 17:00,136.3524512
13/07/2024 18:00,75.88305806
13/07/2024 19:00,76.22853372
13/07/2024 20:00,92.0773602
13/07/2024 21:00,124.9071647
13/07/2024 22:00,106.7004521
13/07/2024 23:00,50.07724619
14/07/2024 00:00,65.8205444
14/07/2024 01:00,65.69052229
14/07/2024 02:00,103.3100112
14/07/2024 03:00,79.01668119
14/07/2024 04:00,95.49896933
14/07/2024 05:00,140.0515746
14/07/2024 06:00,143.5035763
14/07/2024 07:00,89.6804772
14/07/2024 08:00,88.05149814
14/07/2024 09:00,70.27340238
14/07/2024 10:00,77.53006231
14/07/2024 11:00,141.9310126
14/07/2024 12:00,73.1243982
14/07/2024 13:00,81.33088871
14/07/2024 14:00,64.09847295
14/07/2024 15:00,108.074481
14/07/2024 16:00,72.20119949
14/07/2024 17:00,76.02803798
14/07/2024 18:00,87.92315746
14/07/2024 19:00,173.2625939
14/07/2024 20:00,67.1309686
14/07/2024 21:00,144.4047875
14/07/2024 22:00,102.9183655
14/07/2024 23:00,61.71587553
15/07/2024 00:00,134.7314891
15/07/2024 01:00,67.25939325
15/07/2024 02:00,91.58176894
15/07/2024 03:00,78.43479636
15/07/2024 04:00,144.2373746
15/07/2024 05:00,69.65521176
15/07/2024 06:00,79.90106564
15/07/2024 07:00,81.45219097
15/07/2024 08:00,128.325958
15/07/2024 09:00,63.3056078
15/07/2024 10:00,93.64029406
15/07/2024 11:00,100.8666668
15/07/2024 12:00,59.56750824
15/07/2024 13:00,89.36579691
15/07/2024 14:00,84.2665301
15/07/2024 15:00,66.77557844
15/07/2024 16:00,129.6325929
15/07/2024 17:00,51.90560696
15/07/2024 18:00,61.65921628
15/07/2024 19:00,145.422915
15/07/2024 20:00,141.3096531
15/07/2024 21:00,78.48224151
15/07/2024 22:00,81.11148975
15/07/2024 23:00,109.4132129
16/07/2024 00:00,72.99403115
16/07/2024 01:00,128.4927465
16/07/2024 02:00,124.2179906
16/07/2024 03:00,62.62803491
16/07/2024 04:00,145.9974176
16/07/2024 05:00,62.59987572
16/07/2024 06:00,99.09659747
16/07/2024 07:00,134.1772934
16/07/2024 08:00,152.3555737
16/07/2024 09:00,120.489232
16/07/2024 10:00,57.23374159
16/07/2024 11:00,125.4124855
16/07/2024 12:00,105.6955735
16/07/2024 13:00,51.69033077
16/07/2024 14:00,67.7909644
16/07/2024 15:00,55.77025231
16/07/2024 16:00,143.1144362
16/07/2024 17:00,53.35527755
16/07/2024 18:00,135.8621791
16/07/2024 19:00,102.0072414
16/07/2024 20:00,76.88858063
16/07/2024 21:00,171.597902
16/07/2024 22:00,83.98218181
16/07/2024 23:00,89.19026995
17/07/2024 00:00,58.98207839
17/07/2024 01:00,86.68694526
17/07/2024 02:00,73.63208289
17/07/2024 03:00,79.81758179
17/07/2024 04:00,82.78061912
17/07/2024 05:00,101.6249566
17/07/2024 06:00,169.9940229
17/07/2024 07:00,123.3988536
17/07/2024 08:00,145.0795987
17/07/2024 09:00,109.231128
17/07/2024 10:00,54.64391391
17/07/2024 11:00,91.21629154
17/07/2024 12:00,78.55792095
17/07/2024 13:00,141.1203277
17/07/2024 14:00,76.97323575
17/07/2024 15:00,104.7766616
17/07/2024 16:00,83.56530592
17/07/2024 17:00,113.8918543
17/07/2024 18:00,56.78323584
17/07/2024 19:00,77.5476608
17/07/2024 20:00,121.3837141
17/07/2024 21:00,158.406511
17/07/2024 22:00,147.3028343
17/07/2024 23:00,73.07766143
18/07/2024 00:00,100.8906419
18/07/2024 01:00,58.06274806
18/07/2024 02:00,149.344652
18/07/2024 03:00,87.93885903
18/07/2024 04:00,103.5957557
18/07/2024 05:00,139.0895607
18/07/2024 06:00,88.11750716
18/07/2024 07:00,99.01173088
18/07/2024 08:00,82.99129521
18/07/2024 09:00,121.7472989
18/07/2024 10:00,98.56537409
18/07/2024 11:00,103.9589802
18/07/2024 12:00,64.69426598
18/07/2024 13:00,76.60094956
18/07/2024 14:00,111.1641561
18/07/2024 15:00,72.0154367
18/07/2024 16:00,117.0156459
18/07/2024 17:00,139.4153525
18/07/2024 18:00,51.83529854
18/07/2024 19:00,91.55107812
18/07/2024 20:00,96.59058412
18/07/2024 21:00,160.1894288
18/07/2024 22:00,172.791564
18/07/2024 23:00,147.1551563
19/07/2024 00:00,65.77435224
19/07/2024 01:00,109.2057312
19/07/2024 02:00,136.3190654
19/07/2024 03:00,57.55004989
19/07/2024 04:00,114.586682
19/07/2024 05:00,61.76964623
19/07/2024 06:00,119.1247823
19/07/2024 07:00,110.1949967
19/07/2024 08:00,156.89126
19/07/2024 09:00,133.9147524
19/07/2024 10:00,103.7305975
19/07/2024 11:00,107.8147166
19/07/2024 12:00,60.81735776
19/07/2024 13:00,56.08189054
19/07/2024 14:00,91.0301535
19/07/2024 15:00,85.55625064
19/07/2024 16:00,125.7189217
19/07/2024 17:00,87.16967543
19/07/2024 18:00,107.9225444
19/07/2024 19:00,100.044949
19/07/2024 20:00,80.78084517
19/07/2024 21:00,74.25553972
19/07/2024 22:00,65.84904172
19/07/2024 23:00,141.3832541
20/07/2024 00:00,138.66107
20/07/2024 01:00,119.4278059
20/07/2024 02:00,145.0189678
20/07/2024 03:00,137.0455941
20/07/2024 04:00,63.75681075
20/07/2024 05:00,87.03046529
20/07/2024 06:00,111.1859057
20/07/2024 07:00,116.2275987
20/07/2024 08:00,136.5239163
20/07/2024 09:00,139.3874574
20/07/2024 10:00,140.0713039
20/07/2024 11:00,79.51395658
20/07/2024 12:00,94.74850949
20/07/2024 13:00,126.2656177
20/07/2024 14:00,108.4912067
20/07/2024 15:00,56.07688231
20/07/2024 16:00,108.766781
20/07/2024 17:00,84.98666072
20/07/2024 18:00,139.181066
20/07/2024 19:00,137.3782768
20/07/2024 20:00,87.00113007
20/07/2024 21:00,130.0902708
20/07/2024 22:00,162.8882257
20/07/2024 23:00,56.62778757
21/07/2024 00:00,103.1111508
21/07/2024 01:00,116.0045347
21/07/2024 02:00,66.77073286
21/07/2024 03:00,89.37940469
21/07/2024 04:00,133.4017432
21/07/2024 05:00,62.3135887
21/07/2024 06:00,93.6504826
21/07/2024 07:00,142.228121
21/07/2024 08:00,114.7265405
21/07/2024 09:00,64.34669055
21/07/2024 10:00,124.8454699
21/07/2024 11:00,142.664173
21/07/2024 12:00,94.49127541
21/07/2024 13:00,103.8476286
21/07/2024 14:00,124.8632079
21/07/2024 15:00,127.8600735
21/07/2024 16:00,70.493947
21/07/2024 17:00,68.52371202
21/07/2024 18:00,116.0067448
21/07/2024 19:00,104.1624678
21/07/2024 20:00,126.7442351
21/07/2024 21:00,80.62985656
21/07/2024 22:00,82.1645347
21/07/2024 23:00,143.729177
22/07/2024 00:00,112.2172955
22/07/2024 01:00,71.49181436
22/07/2024 02:00,88.5130125
22/07/2024 03:00,79.43183721
22/07/2024 04:00,133.1341114
22/07/2024 05:00,140.6596174
22/07/2024 06:00,119.3875451
22/07/2024 07:00,97.09222037
22/07/2024 08:00,143.7353961
22/07/2024 09:00,63.8859845
22/07/2024 10:00,131.6269903
22/07/2024 11:00,89.63197732
22/07/2024 12:00,81.32438599
22/07/2024 13:00,64.59630743
22/07/2024 14:00,131.5370316
22/07/2024 15:00,89.71695835
22/07/2024 16:00,148.4763764
22/07/2024 17:00,113.6395198
22/07/2024 18:00,68.83374539
22/07/2024 19:00,138.3903813
22/07/2024 20:00,118.9958239
22/07/2024 21:00,107.375039
22/07/2024 22:00,121.4613862
22/07/2024 23:00,52.14712015
23/07/2024 00:00,62.78770244
23/07/2024 01:00,113.1020321
23/07/2024 02:00,50.03106216
23/07/2024 03:00,106.4608144
23/07/2024 04:00,110.6841273
23/07/2024 05:00,61.86011407
23/07/2024 06:00,146.7343502
23/07/2024 07:00,77.91738177
23/07/2024 08:00,167.9744738
23/07/2024 09:00,57.66616225
23/07/2024 10:00,148.1976691
23/07/2024 11:00,72.66567319
23/07/2024 12:00,59.72891918
23/07/2024 13:00,108.6399343
23/07/2024 14:00,136.6796055
23/07/2024 15:00,51.11213646
23/07/2024 16:00,124.6979425
23/07/2024 17:00,108.2033778
23/07/2024 18:00,85.79736224
23/07/2024 19:00,109.8231611
23/07/2024 20:00,67.95513915
23/07/2024 21:00,139.9162456
23/07/2024 22:00,149.7162421
23/07/2024 23:00,85.58345454
24/07/2024 00:00,50.16830323
24/07/2024 01:00,102.5728443
24/07/2024 02:00,109.3251936
24/07/2024 03:00,112.8317479
24/07/2024 04:00,75.11549899
24/07/2024 05:00,117.8518903
24/07/2024 06:00,145.5862166
24/07/2024 07:00,108.603814
24/07/2024 08:00,81.296882
24/07/2024 09:00,134.1586415
24/07/2024 10:00,108.6408887
24/07/2024 11:00,84.06587126
24/07/2024 12:00,85.77967893
24/07/2024 13:00,98.23336696
24/07/2024 14:00,112.2949698
24/07/2024 15:00,126.6223326
24/07/2024 16:00,96.79319433
24/07/2024 17:00,118.4548198
24/07/2024 18:00,86.66247182
24/07/2024 19:00,128.5800316
24/07/2024 20:00,152.1370824
24/07/2024 21:00,114.3479777
24/07/2024 22:00,93.1728332
24/07/2024 23:00,59.3910287
25/07/2024 00:00,50.49038691
25/07/2024 01:00,70.57598611
25/07/2024 02:00,92.93852755
25/07/2024 03:00,114.8561923
25/07/2024 04:00,67.86230121
25/07/2024 05:00,61.21415441
25/07/2024 06:00,168.3508489
25/07/2024 07:00,62.07540764
25/07/2024 08:00,110.2479944
25/07/2024 09:00,121.5422961
25/07/2024 10:00,87.40135503
25/07/2024 11:00,149.576192
25/07/2024 12:00,73.7916689
25/07/2024 13:00,85.78389763
25/07/2024 14:00,70.15538392
25/07/2024 15:00,125.0967285
25/07/2024 16:00,52.71718055
25/07/2024 17:00,55.45325678
25/07/2024 18:00,69.65733925
25/07/2024 19:00,67.12174001
25/07/2024 20:00,178.6757515
25/07/2024 21:00,139.1806849
25/07/2024 22:00,150.3602903
25/07/2024 23:00,65.97008641
26/07/2024 00:00,80.45426466
26/07/2024 01:00,91.2590842
26/07/2024 02:00,131.581201
26/07/2024 03:00,125.391705
26/07/2024 04:00,114.4444682
26/07/2024 05:00,54.32747789
26/07/2024 06:00,100.5390286
26/07/2024 07:00,144.1250965
26/07/2024 08:00,145.6661395
26/07/2024 09:00,92.04034045
26/07/2024 10:00,117.2876997
26/07/2024 11:00,81.25129707
26/07/2024 12:00,74.53632534
26/07/2024 13:00,69.11877344
26/07/2024 14:00,125.6385165
26/07/2024 15:00,91.91422469
26/07/2024 16:00,113.7509499
26/07/2024 17:00,147.4972022
26/07/2024 18:00,112.9257539
26/07/2024 19:00,121.7759645
26/07/2024 20:00,68.98211677
26/07/2024 21:00,77.86444746
26/07/2024 22:00,131.2320007
26/07/2024 23:00,120.4119859
27/07/2024 00:00,57.16378214
27/07/2024 01:00,123.312696
27/07/2024 02:00,64.79948198
27/07/2024 03:00,129.0671085
27/07/2024 04:00,109.3557756
27/07/2024 05:00,98.20821652
27/07/2024 06:00,167.1927395
27/07/2024 07:00,118.7942982
27/07/2024 08:00,171.6169314
27/07/2024 09:00,78.21815219
27/07/2024 10:00,65.39424462
27/07/2024 11:00,64.18701235
27/07/2024 12:00,118.4853338
27/07/2024 13:00,75.1230712
27/07/2024 14:00,147.2960619
27/07/2024 15:00,70.86142321
27/07/2024 16:00,50.35169458
27/07/2024 17:00,111.0424798
27/07/2024 18:00,147.5403806
27/07/2024 19:00,113.6584233
27/07/2024 20:00,110.3416712
27/07/2024 21:00,175.0832713
27/07/2024 22:00,77.62007913
27/07/2024 23:00,137.9933323
28/07/2024 00:00,71.63884107
28/07/2024 01:00,90.89722964
28/07/2024 02:00,63.73127571
28/07/2024 03:00,91.16236111
28/07/2024 04:00,61.01736186
28/07/2024 05:00,68.01011401
28/07/2024 06:00,169.8237939
28/07/2024 07:00,80.30375712
28/07/2024 08:00,75.63757222
28/07/2024 09:00,127.907525
28/07/2024 10:00,67.63921622
28/07/2024 11:00,69.04267727
28/07/2024 12:00,112.9136982
28/07/2024 13:00,81.0610733
28/07/2024 14:00,65.88343542
28/07/2024 15:00,141.340191
28/07/2024 16:00,103.3671992
28/07/2024 17:00,56.99153417
28/07/2024 18:00,90.14121747
28/07/2024 19:00,113.848393
28/07/2024 20:00,171.0280022
28/07/2024 21:00,116.0023024
28/07/2024 22:00,170.5160529
28/07/2024 23:00,66.33254063
29/07/2024 00:00,132.385761
29/07/2024 01:00,118.7324189
29/07/2024 02:00,121.0140283
29/07/2024 03:00,144.9731106
29/07/2024 04:00,62.86990382
29/07/2024 05:00,102.378477
29/07/2024 06:00,175.6707697
29/07/2024 07:00,121.7609168
29/07/2024 08:00,66.37059139
29/07/2024 09:00,92.84979359
29/07/2024 10:00,123.8919129
29/07/2024 11:00,58.78101998
29/07/2024 12:00,61.72204708
29/07/2024 13:00,100.1604117
29/07/2024 14:00,141.9644003
29/07/2024 15:00,124.1249964
29/07/2024 16:00,124.9484073
29/07/2024 17:00,124.724083
29/07/2024 18:00,126.5353178
29/07/2024 19:00,114.1893063
29/07/2024 20:00,90.47855611
29/07/2024 21:00,136.6376276
29/07/2024 22:00,139.4250089
29/07/2024 23:00,123.1304372
30/07/2024 00:00,104.2092415
30/07/2024 01:00,89.28473757
30/07/2024 02:00,110.737812
30/07/2024 03:00,114.8261062
30/07/2024 04:00,68.1585543
30/07/2024 05:00,130.387234
30/07/2024 06:00,88.70093358
30/07/2024 07:00,179.042004
30/07/2024 08:00,175.0496734
30/07/2024 09:00,81.74420556
30/07/2024 10:00,51.86624491
30/07/2024 11:00,83.65745383
30/07/2024 12:00,111.6815367
30/07/2024 13:00,85.33198721
30/07/2024 14:00,146.1750004
30/07/2024 15:00,122.923355
30/07/2024 16:00,105.1240775
30/07/2024 17:00,50.11721738
30/07/2024 18:00,144.7373668
30/07/2024 19:00,97.98470873
30/07/2024 20:00,164.0530799
30/07/2024 21:00,92.39195343
30/07/2024 22:00,138.035279
30/07/2024 23:00,65.46969597
31/07/2024 00:00,52.73847788
31/07/2024 01:00,149.9075173
31/07/2024 02:00,69.17983561
31/07/2024 03:00,149.5835558
31/07/2024 04:00,95.55818624
31/07/2024 05:00,59.99138726
31/07/2024 06:00,125.804924
31/07/2024 07:00,71.05270808
31/07/2024 08:00,109.5085189
31/07/2024 09:00,84.49201196
31/07/2024 10:00,109.530352
31/07/2024 11:00,136.962221
31/07/2024 12:00,90.94689949
31/07/2024 13:00,61.84997269
31/07/2024 14:00,57.56805336
31/07/2024 15:00,114.6284759
31/07/2024 16:00,116.7829733
31/07/2024 17:00,139.1198612
31/07/2024 18:00,79.78425426
31/07/2024 19:00,165.4330795
31/07/2024 20:00,94.71994693
31/07/2024 21:00,134.6678685
31/07/2024 22:00,136.439926
31/07/2024 23:00,110.1475072
